Chromosome,Start,End,A549_0h_rep1,A549_0h_rep2,A549_0h_rep3,A549_4h_rep1,A549_4h_rep2,A549_4h_rep3
chr1,1374381,1375261,155,173,187,177,85,180
chr1,1375570,1376236,86,73,81,92,59,84
chr1,1398448,1399357,204,200,189,193,94,225
chr1,1399517,1400427,217,187,216,204,112,224
chr1,1406578,1408060,319,327,341,325,196,336
chr1,1427525,1427980,49,69,34,48,30,51
chr1,1435319,1436164,73,67,56,68,57,52
chr1,1437780,1438694,75,79,88,61,40,69
chr1,1504774,1506251,86,66,72,78,64,89
chr1,1511161,1512045,219,193,233,191,115,213
chr1,1512173,1512664,42,52,35,27,23,41
chr1,1574024,1575612,432,388,450,355,203,431
chr1,1599463,1600098,24,40,26,36,19,45
chr1,1600159,1600584,15,22,14,23,17,25
chr1,1615387,1616564,256,266,287,264,146,282
chr1,1658733,1659880,149,134,159,121,85,126
chr1,1685601,1686303,55,61,45,35,27,40
chr1,1686455,1686999,50,68,64,48,24,55
chr1,1692338,1693181,100,88,99,79,44,67
chr1,1724044,1724725,54,56,60,49,33,56
chr1,1724791,1724988,9,11,14,8,6,11
chr1,1745646,1746702,120,115,144,88,56,122
chr1,1758154,1759625,217,211,237,145,89,174
chr1,1777673,1779170,394,341,343,358,195,370
chr1,1817262,1817472,1,5,14,5,1,1
chr1,1858197,1858472,29,4,6,8,10,10
chr1,1858806,1859937,98,54,77,62,54,59
chr1,1883504,1883758,4,4,17,5,8,6
chr1,1889690,1891100,400,385,507,390,207,456
chr1,1891158,1891894,159,162,151,142,68,166
chr1,1906949,1907697,73,55,29,80,34,89
chr1,1908300,1909131,161,162,120,139,84,143
chr1,1909352,1909597,23,15,25,20,13,15
chr1,1918827,1919302,25,20,17,29,24,28
chr1,1919583,1920257,51,62,45,76,49,68
chr1,1959708,1960141,15,15,9,12,7,8
chr1,2019374,2019612,8,12,7,11,2,5
chr1,2044482,2045121,43,46,20,30,25,60
chr1,2049660,2050202,53,78,53,53,37,57
chr1,2050400,2051118,80,107,58,77,50,106
chr1,2132786,2133021,17,5,7,10,7,9
chr1,2133198,2133527,6,15,14,6,5,12
chr1,2189230,2189606,30,23,23,20,22,24
chr1,2189673,2190095,50,41,42,50,28,52
chr1,2194243,2195611,229,272,306,229,151,209
chr1,2199550,2199795,20,15,29,22,13,31
chr1,2205365,2205846,75,56,53,61,37,68
chr1,2207964,2208354,76,74,140,64,38,77
chr1,2208497,2208813,56,82,89,56,41,61
chr1,2212112,2213722,504,505,669,450,273,537
chr1,2226734,2227700,253,245,287,249,133,301
chr1,2228868,2229121,32,23,30,37,16,26
chr1,2233839,2235024,137,124,172,131,99,131
chr1,2314251,2315492,217,250,198,217,125,243
chr1,2390983,2391578,122,106,136,102,62,115
chr1,2391770,2392695,208,165,179,199,93,207
chr1,2411836,2412600,175,163,151,159,86,180
chr1,2412747,2413847,235,225,254,184,110,209
chr1,2451366,2451784,50,117,83,60,27,80
chr1,2452027,2453436,236,323,331,186,123,241
chr1,2494527,2495113,25,52,23,22,18,25
chr1,2525614,2526235,76,78,84,69,47,93
chr1,2526289,2527015,132,118,149,121,74,126
chr1,2534244,2535693,129,106,76,110,80,169
chr1,2545766,2546087,30,39,27,29,25,25
chr1,2546376,2547700,172,218,236,161,100,193
chr1,2585557,2586654,174,170,205,149,101,147
chr1,2586808,2587636,95,97,80,85,53,80
chr1,2642276,2643269,184,184,193,196,106,215
chr1,3069478,3070605,85,60,27,64,35,63
chr1,3312798,3313269,66,65,72,34,16,36
chr1,3313370,3314316,114,128,136,66,54,88
chr1,3319570,3320119,47,43,37,31,13,23
chr1,3454052,3455402,126,155,95,100,62,91
chr1,3471006,3471971,43,61,67,30,20,34
chr1,3482053,3482330,10,7,21,4,4,5
chr1,3482493,3483075,25,30,30,18,15,22
chr1,3503863,3505015,50,98,90,45,30,46
chr1,3530562,3531399,69,99,79,83,48,80
chr1,3531609,3531992,18,38,18,23,17,22
chr1,3542627,3544037,113,109,164,80,53,110
chr1,3587224,3587863,27,28,37,17,20,27
chr1,3611183,3611475,16,13,5,6,11,8
chr1,3613839,3614052,8,7,8,14,8,6
chr1,3624118,3624783,83,72,75,69,40,50
chr1,3624989,3625679,85,80,61,73,44,63
chr1,3649449,3650123,91,77,51,67,44,60
chr1,3695804,3696153,25,22,8,25,17,17
chr1,3746856,3747638,69,59,59,69,38,64
chr1,3771870,3772500,53,65,25,56,30,59
chr1,3772683,3773108,47,39,21,34,17,30
chr1,3776220,3776503,14,4,5,8,4,3
chr1,3795546,3796508,134,124,97,118,70,136
chr1,3796583,3797111,95,64,70,89,42,97
chr1,3856472,3857259,133,112,64,105,40,101
chr1,3857386,3858032,98,75,46,68,60,76
chr1,3899672,3901362,344,343,426,282,168,315
chr1,3911011,3911238,16,15,5,12,5,8
chr1,3924486,3924879,6,35,3,9,3,4
chr1,3942512,3942770,5,16,5,0,0,3
chr1,3948178,3948417,1,14,4,1,0,1
chr1,4173552,4173790,1,10,5,4,0,4
chr1,4267081,4267566,20,22,30,8,7,10
chr1,4267669,4268344,21,45,58,14,10,15
chr1,4379851,4380384,40,64,48,36,21,45
chr1,4381048,4381764,75,101,108,61,25,48
chr1,4650189,4650431,23,10,15,14,10,12
chr1,4650793,4651185,24,37,25,16,9,20
chr1,4652717,4653200,49,66,70,47,26,45
chr1,4655715,4656409,63,86,25,51,26,45
chr1,4668567,4668777,10,13,12,2,2,5
chr1,4669130,4669342,7,8,16,2,4,1
chr1,5983167,5983439,19,4,2,13,4,5
chr1,5991480,5991843,46,28,20,40,24,29
chr1,5991887,5992518,127,119,154,93,58,115
chr1,5992739,5993104,39,38,29,33,13,34
chr1,6025326,6026850,117,143,72,135,81,134
chr1,6148407,6148729,22,6,9,19,6,14
chr1,6148813,6149140,13,16,1,13,13,17
chr1,6156769,6157764,156,41,22,87,51,100
chr1,6158135,6158681,97,28,17,51,26,71
chr1,6179205,6180366,76,46,19,72,48,104
chr1,6198370,6199627,352,258,305,294,140,305
chr1,6199732,6200387,155,121,210,120,79,155
chr1,6204764,6205275,100,88,121,98,48,101
chr1,6205405,6206888,372,370,485,351,226,387
chr1,6234960,6235987,222,168,195,181,97,193
chr1,6236112,6236599,91,84,85,73,42,89
chr1,6259790,6261112,119,63,31,118,77,127
chr1,6261276,6261501,13,12,3,23,7,16
chr1,6343795,6344438,45,28,19,30,20,29
chr1,6353598,6354367,64,23,56,44,43,45
chr1,6359626,6360409,45,30,39,19,11,23
chr1,6384979,6386887,478,159,159,395,241,527
chr1,6392578,6393354,143,75,67,92,53,111
chr1,6393468,6394483,240,150,225,172,103,188
chr1,6414304,6415225,110,128,36,143,67,152
chr1,6419452,6420038,38,41,14,55,27,49
chr1,6490099,6491661,303,361,354,268,147,304
chr1,6496886,6498033,68,109,52,89,51,103
chr1,6553752,6555113,166,156,156,173,102,179
chr1,6579367,6579860,64,69,69,72,49,72
chr1,6579961,6580620,95,89,72,88,40,107
chr1,6600616,6602850,388,333,402,292,196,282
chr1,6603039,6603429,69,47,44,54,29,71
chr1,6612782,6613488,125,127,174,118,72,126
chr1,6613762,6615481,281,326,284,233,165,273
chr1,6624847,6626035,186,160,183,164,112,170
chr1,6700850,6701877,187,197,162,175,109,202
chr1,6702062,6702333,19,28,16,22,15,21
chr1,6724052,6724545,32,14,8,31,8,31
chr1,6724873,6725392,38,14,16,21,15,32
chr1,6743745,6743961,11,3,9,5,4,3
chr1,6783934,6785025,218,194,253,183,118,204
chr1,6785435,6786365,94,149,167,98,81,170
chr1,6794537,6796528,174,218,254,127,67,99
chr1,6796603,6796827,14,17,36,3,11,7
chr1,6800677,6800940,23,12,38,20,12,13
chr1,6801141,6801531,26,35,44,23,18,34
chr1,6859476,6860065,54,29,51,48,19,53
chr1,6860336,6860693,38,23,25,19,13,23
chr1,6868576,6868803,15,3,8,8,10,8
chr1,6961740,6962411,79,96,76,73,45,72
chr1,6962708,6962931,11,17,26,7,6,11
chr1,6963414,6963993,62,79,90,54,40,49
chr1,7042279,7043399,48,118,75,36,11,21
chr1,7070290,7071017,21,51,42,9,12,11
chr1,7117337,7118158,44,44,60,20,20,40
chr1,7169221,7169449,17,1,1,6,4,3
chr1,7218514,7218865,23,25,46,15,0,5
chr1,7223293,7223633,26,42,64,9,8,11
chr1,7223788,7224417,55,87,115,38,14,32
chr1,7255584,7255781,9,12,15,3,5,6
chr1,7264877,7266203,376,419,619,284,149,277
chr1,7266272,7267292,347,393,600,232,132,258
chr1,7282014,7282262,12,32,17,2,3,4
chr1,7298045,7299336,420,596,885,355,182,320
chr1,7299648,7300898,438,521,824,376,164,370
chr1,7301346,7301999,202,304,421,130,74,166
chr1,7334372,7335193,45,122,133,16,9,26
chr1,7335443,7335740,32,34,57,14,6,7
chr1,7335819,7336488,45,112,157,22,17,16
chr1,7401256,7401857,135,194,158,105,24,58
chr1,7402106,7403295,289,449,548,210,72,192
chr1,7403409,7403751,35,97,94,25,11,33
chr1,7419536,7419871,14,16,23,6,4,4
chr1,7470516,7471029,86,139,154,61,29,63
chr1,7471146,7472202,161,314,359,136,56,120
chr1,7526290,7526591,26,9,14,7,5,13
chr1,7526668,7527185,34,24,26,16,21,30
chr1,7539183,7539437,7,20,27,2,5,5
chr1,7539501,7539817,8,12,36,3,2,3
chr1,7548791,7550878,266,492,520,197,119,165
chr1,7646701,7647327,26,99,67,21,15,27
chr1,7647442,7647822,35,55,25,23,7,27
chr1,7648807,7649040,14,12,4,6,3,20
chr1,7667838,7668115,10,8,14,9,7,15
chr1,7669727,7670179,23,17,10,20,17,25
chr1,7679890,7681189,213,193,145,188,86,212
chr1,7703945,7704608,37,65,28,54,36,47
chr1,7704719,7704922,5,14,18,12,7,13
chr1,7705082,7705495,16,23,3,15,14,7
chr1,7752627,7752964,14,17,11,15,10,18
chr1,7770707,7771165,59,32,43,62,37,54
chr1,7771249,7772004,137,94,94,95,69,126
chr1,7783179,7783929,62,72,78,61,52,79
chr1,7784253,7784789,41,47,31,55,23,65
chr1,7893527,7893838,11,13,32,7,9,6
chr1,7894096,7894552,33,28,55,10,21,15
chr1,7902582,7902841,11,16,9,11,7,12
chr1,7953593,7954938,258,228,254,259,156,268
chr1,7960910,7961474,122,109,150,115,55,132
chr1,7961658,7962783,204,171,244,238,110,246
chr1,7975525,7976323,85,15,16,77,38,84
chr1,7982182,7982410,37,5,11,39,20,36
chr1,7982452,7983238,174,55,58,161,99,184
chr1,7988830,7989573,90,8,20,81,40,71
chr1,8003246,8005218,755,280,421,573,325,747
chr1,8005407,8006866,575,269,421,469,231,483
chr1,8015255,8015761,81,68,75,85,36,81
chr1,8016019,8016309,26,15,45,45,20,31
chr1,8025732,8026184,121,142,168,101,61,125
chr1,8026503,8027421,451,397,486,439,212,452
chr1,8027710,8028614,380,245,358,325,171,300
chr1,8039989,8040714,145,86,134,112,57,96
chr1,8040918,8041483,121,73,81,79,57,67
chr1,8046662,8048926,771,512,637,646,324,573
chr1,8055820,8056037,53,25,31,54,32,47
chr1,8056319,8056820,141,73,64,120,62,126
chr1,8061032,8061370,110,62,125,92,54,100
chr1,8061497,8062862,571,478,668,457,262,568
chr1,8070149,8071104,386,134,160,329,162,323
chr1,8071170,8071976,281,46,37,215,124,256
chr1,8076781,8077319,203,98,173,146,104,150
chr1,8077510,8078862,543,275,354,460,239,482
chr1,8083180,8084681,486,265,314,401,212,389
chr1,8089583,8090095,157,75,75,125,78,121
chr1,8090303,8090506,61,35,46,49,32,38
chr1,8090512,8090807,88,48,76,64,51,73
chr1,8094392,8094943,210,130,226,151,90,158
chr1,8094992,8096766,782,509,691,659,313,662
chr1,8096848,8097510,317,230,355,325,139,294
chr1,8097693,8098286,270,181,212,232,95,238
chr1,8117013,8117614,165,91,110,105,71,131
chr1,8120268,8122239,595,308,433,465,276,544
chr1,8133808,8134081,37,10,27,25,32,36
chr1,8137434,8138592,239,96,115,205,125,228
chr1,8154248,8156337,469,197,183,405,253,424
chr1,8169251,8169846,242,131,148,190,118,206
chr1,8170052,8170602,250,136,168,199,126,228
chr1,8173918,8175676,622,318,435,520,282,582
chr1,8181558,8182482,406,226,312,356,196,434
chr1,8182655,8183231,260,135,177,213,95,213
chr1,8183339,8183728,221,79,66,127,91,181
chr1,8184009,8184383,183,71,47,141,66,150
chr1,8184693,8185056,142,64,43,94,50,126
chr1,8189553,8189944,164,40,33,131,81,147
chr1,8193907,8194549,322,201,273,277,154,308
chr1,8194877,8195417,283,200,276,243,115,251
chr1,8197141,8197767,269,196,238,206,134,237
chr1,8197998,8198484,238,137,205,213,103,229
chr1,8201613,8202148,271,137,163,199,104,246
chr1,8202432,8203111,262,139,176,226,140,280
chr1,8211069,8212061,438,295,338,348,196,406
chr1,8212220,8213169,398,259,298,348,199,392
chr1,8218445,8218740,58,13,15,65,26,59
chr1,8224459,8224778,65,28,23,51,34,73
chr1,8225006,8225652,144,67,49,77,82,118
chr1,8237640,8239866,744,471,521,552,337,646
chr1,8257411,8258027,234,33,28,148,106,182
chr1,8258375,8260499,798,187,217,641,366,719
chr1,8313895,8314375,164,63,60,121,64,164
chr1,8314533,8315270,232,103,80,206,134,211
chr1,8317704,8318617,265,124,78,216,136,243
chr1,8342410,8344607,803,401,439,639,376,838
chr1,8348165,8348751,167,22,10,123,77,147
chr1,8348812,8349161,102,26,10,98,44,99
chr1,8349351,8349578,71,7,4,43,18,60
chr1,8395629,8396953,318,29,33,266,149,339
chr1,8397273,8398602,336,30,45,287,218,348
chr1,8412533,8413152,33,27,37,14,18,21
chr1,8422982,8424645,272,169,191,255,165,320
chr1,8525533,8526176,45,32,50,43,31,38
chr1,8563128,8563562,24,19,41,14,12,16
chr1,8563813,8564088,14,13,30,12,7,13
chr1,8660925,8661314,28,16,15,11,10,11
chr1,8661425,8661785,11,14,30,12,9,11
chr1,8662268,8662465,4,8,19,7,7,3
chr1,8701386,8703402,423,422,625,407,201,363
chr1,8703668,8703881,37,44,66,38,16,31
chr1,8711204,8713800,490,544,825,463,236,458
chr1,8816790,8817675,200,178,177,175,115,215
chr1,8817772,8818598,186,163,192,201,91,177
chr1,8878149,8878633,248,220,333,237,122,250
chr1,8878889,8880090,637,551,903,568,263,624
chr1,8880204,8881168,433,399,661,417,185,452
chr1,8889074,8891093,666,504,812,633,317,681
chr1,8899636,8899887,24,51,44,24,24,37
chr1,8902903,8903998,225,232,371,273,134,245
chr1,8904200,8904740,97,119,210,147,68,135
chr1,8907996,8909313,316,316,518,285,182,297
chr1,8911433,8912017,106,76,111,67,49,87
chr1,8918458,8918733,21,10,9,16,18,7
chr1,8985548,8986335,73,73,93,53,35,58
chr1,8986482,8986965,48,54,64,41,27,47
chr1,8987779,8988163,38,30,44,29,31,29
chr1,9001478,9001880,56,8,13,20,15,24
chr1,9005050,9005247,20,3,13,13,10,12
chr1,9039292,9039519,14,2,3,11,7,11
chr1,9077926,9078640,58,8,13,43,38,69
chr1,9078996,9079223,22,3,5,11,9,15
chr1,9109873,9110750,56,72,89,34,29,45
chr1,9128088,9129159,183,183,141,160,96,131
chr1,9129370,9129984,54,62,56,48,41,66
chr1,9145001,9145287,18,17,16,17,9,12
chr1,9145439,9145889,30,46,39,30,17,19
chr1,9151008,9151303,19,25,6,7,4,16
chr1,9151504,9151849,25,19,8,19,7,11
chr1,9162523,9164120,265,307,459,161,118,182
chr1,9164350,9165080,112,95,173,51,28,57
chr1,9181004,9181367,48,69,87,35,26,38
chr1,9181468,9183223,558,656,688,651,340,766
chr1,9196232,9196526,15,15,24,13,17,8
chr1,9234178,9234569,42,33,55,45,29,33
chr1,9234666,9235822,284,258,304,327,149,304
chr1,9266737,9267199,25,10,10,17,10,20
chr1,9267355,9267596,11,11,10,12,10,16
chr1,9280594,9281224,52,42,30,36,21,36
chr1,9290427,9290848,99,69,84,94,55,115
chr1,9292157,9292780,146,139,143,139,70,146
chr1,9292973,9294442,376,382,375,301,189,341
chr1,9294769,9295040,57,52,77,51,34,50
chr1,9299826,9300235,97,74,155,65,52,86
chr1,9300308,9301206,259,208,381,163,138,212
chr1,9302357,9303214,217,139,285,142,81,197
chr1,9303472,9303812,76,20,57,39,35,52
chr1,9315174,9316582,241,193,262,156,127,161
chr1,9331003,9331745,81,23,68,71,46,59
chr1,9332054,9332653,54,27,46,47,41,60
chr1,9388289,9389011,101,92,107,69,55,100
chr1,9400119,9400789,104,98,122,64,74,74
chr1,9400906,9401893,106,157,187,93,78,132
chr1,9401968,9402554,81,96,121,67,65,109
chr1,9412550,9414148,214,189,315,145,148,227
chr1,9428451,9428917,78,47,54,70,42,88
chr1,9429107,9429670,79,57,50,69,45,74
chr1,9435384,9435611,59,6,8,58,31,59
chr1,9435639,9436190,147,23,22,145,80,175
chr1,9437027,9438562,365,135,145,327,184,385
chr1,9438581,9439842,233,166,177,240,141,306
chr1,9455625,9455852,14,5,7,6,6,13
chr1,9473370,9473583,11,10,9,16,7,15
chr1,9490666,9491193,26,28,13,43,28,43
chr1,9494957,9495255,5,16,4,9,12,15
chr1,9538957,9539190,19,10,11,20,10,20
chr1,9539449,9540375,129,109,96,134,76,116
chr1,9588316,9588515,11,13,21,13,6,9
chr1,9588780,9589932,122,115,125,90,71,122
chr1,9626581,9627119,56,48,24,28,21,32
chr1,9687067,9687988,145,118,98,114,77,117
chr1,9689582,9690192,62,72,49,67,31,59
chr1,9699988,9700229,17,10,5,5,6,15
chr1,9700719,9701208,36,9,19,15,11,13
chr1,9718358,9719270,133,129,175,63,56,74
chr1,9719331,9720082,89,118,129,70,41,51
chr1,9766173,9766384,10,11,18,7,3,8
chr1,9814915,9815232,13,5,20,7,14,6
chr1,9823222,9824001,178,190,182,159,87,184
chr1,9824198,9825493,229,195,277,161,86,177
chr1,9825799,9826291,71,66,111,53,26,43
chr1,9909521,9910261,80,108,92,72,65,102
chr1,9910663,9911398,152,92,143,132,75,149
chr1,9942521,9944011,320,254,339,298,158,333
chr1,9997251,9997892,30,26,5,16,16,16
chr1,10032153,10032642,91,60,83,73,43,78
chr1,10032937,10034123,194,178,227,178,96,173
chr1,10056093,10056323,15,10,11,17,6,6
chr1,10073956,10074304,10,12,22,3,8,5
chr1,10074660,10074998,15,18,22,3,5,9
chr1,10209656,10210371,154,131,195,158,95,165
chr1,10210606,10211527,216,165,209,177,88,183
chr1,10377776,10378583,307,285,409,265,149,278
chr1,10378656,10379660,400,318,505,322,164,338
chr1,10379726,10379930,79,63,108,48,34,52
chr1,10380105,10380574,166,137,213,135,70,146
chr1,10380876,10381615,325,253,427,293,118,309
chr1,10386848,10387564,362,276,428,314,180,367
chr1,10387773,10389872,1002,798,1292,885,422,1006
chr1,10398205,10398750,216,164,252,174,82,213
chr1,10399091,10401076,719,578,872,639,311,664
chr1,10401212,10401659,196,121,190,149,74,125
chr1,10414080,10416666,725,760,1166,557,333,568
chr1,10423753,10424085,56,34,41,27,27,28
chr1,10424102,10424636,70,41,79,42,38,54
chr1,10430023,10431339,195,170,225,180,99,182
chr1,10458684,10459192,29,22,54,15,12,16
chr1,10459250,10459918,35,28,59,29,26,32
chr1,10471878,10472566,110,114,103,120,64,122
chr1,10472692,10473037,68,45,58,58,29,43
chr1,10474593,10475868,227,219,264,237,145,261
chr1,10494859,10495212,33,14,20,24,20,21
chr1,10495302,10495669,14,13,26,12,13,8
chr1,10510743,10510997,11,1,14,4,4,7
chr1,10527921,10528437,49,32,35,28,15,40
chr1,10528595,10529365,73,40,51,32,25,40
chr1,10575249,10575759,36,18,28,33,14,24
chr1,10598746,10599742,207,149,266,151,101,181
chr1,10599801,10600610,140,114,165,119,73,115
chr1,10693586,10694396,71,54,44,65,45,61
chr1,10694792,10695352,40,37,27,49,26,57
chr1,10724513,10724751,13,16,6,6,3,4
chr1,10731362,10731847,33,30,12,37,16,30
chr1,10743908,10744369,19,20,10,44,14,32
chr1,10778707,10780216,113,122,94,88,57,89
chr1,10796130,10796641,44,54,48,44,19,48
chr1,10818429,10818662,11,2,0,10,8,10
chr1,10824701,10825030,14,15,7,15,6,21
chr1,10866909,10867740,72,39,34,57,43,41
chr1,10900528,10901646,35,43,32,31,40,55
chr1,11011727,11012251,77,57,50,60,50,71
chr1,11012315,11013363,301,217,312,256,131,270
chr1,11058875,11060011,222,207,177,186,103,218
chr1,11060211,11060958,163,155,159,176,90,156
chr1,11098847,11100531,293,217,254,277,155,289
chr1,11157937,11158694,42,8,5,59,26,76
chr1,11159486,11159904,27,0,2,15,4,26
chr1,11261885,11262602,142,133,100,123,77,123
chr1,11262817,11263249,67,45,61,64,37,64
chr1,11273158,11274138,195,161,198,171,86,210
chr1,11478810,11479540,69,69,53,61,43,62
chr1,11650652,11651059,43,44,15,30,18,23
chr1,11654203,11655431,105,182,95,138,89,131
chr1,11664104,11664963,84,102,50,96,55,103
chr1,11680512,11681840,160,146,153,151,99,168
chr1,11719417,11719988,36,50,16,32,20,28
chr1,11736097,11737900,321,318,381,355,218,422
chr1,11784979,11785341,12,20,11,14,8,10
chr1,11805086,11805960,211,212,248,198,125,217
chr1,11806144,11806874,163,168,184,173,109,150
chr1,11907827,11908235,136,108,196,133,51,137
chr1,11908476,11910209,384,348,464,337,179,338
chr1,11919116,11919350,11,8,16,5,4,10
chr1,11925941,11926471,52,81,77,54,46,75
chr1,11926589,11926969,41,21,24,39,15,23
chr1,11934022,11935269,192,174,208,181,97,216
chr1,11980133,11981058,150,149,165,145,107,181
chr1,12001129,12001740,44,18,21,27,15,42
chr1,12019026,12019224,19,15,20,13,9,16
chr1,12019475,12020183,114,108,96,84,46,82
chr1,12161590,12161969,22,21,9,19,12,10
chr1,12166916,12167215,14,11,5,14,11,8
chr1,12188681,12188936,11,0,0,10,8,17
chr1,12206943,12207272,6,5,5,16,4,20
chr1,12230003,12231101,161,152,158,169,95,171
chr1,12314552,12315367,42,68,68,36,32,30
chr1,12315435,12315689,11,6,25,8,5,3
chr1,12346952,12347576,22,43,48,15,7,12
chr1,12355549,12357397,282,325,493,159,106,147
chr1,12380289,12382089,209,235,297,121,78,109
chr1,12406792,12407009,7,8,12,15,13,8
chr1,12407117,12407435,9,27,16,12,16,16
chr1,12432973,12433472,47,77,109,31,42,48
chr1,12433626,12434698,163,197,291,145,96,140
chr1,12434747,12434963,27,21,37,26,15,16
chr1,12437304,12437705,68,40,72,55,45,45
chr1,12454566,12454814,19,6,30,13,14,18
chr1,12457302,12457547,17,17,22,25,13,19
chr1,12477505,12478307,158,165,292,123,103,148
chr1,12478519,12479448,210,230,422,163,138,203
chr1,12480111,12480752,116,163,209,102,84,99
chr1,12481075,12481593,111,150,215,88,58,80
chr1,12485915,12486461,68,34,46,52,37,73
chr1,12525158,12525526,61,55,70,43,39,56
chr1,12525644,12526196,120,130,139,77,72,85
chr1,12527730,12528343,103,124,189,100,71,96
chr1,12528547,12529451,168,165,233,135,86,125
chr1,12539414,12539862,62,29,55,32,28,43
chr1,12540135,12541202,104,89,153,107,73,112
chr1,12541281,12541584,34,24,22,17,20,20
chr1,12548965,12550691,193,267,331,168,134,177
chr1,12556260,12556532,14,19,32,13,17,11
chr1,12567001,12567215,12,11,24,4,5,4
chr1,12572777,12573948,222,185,313,165,90,163
chr1,12574137,12574996,184,175,237,97,71,128
chr1,12580539,12580784,13,9,14,7,7,18
chr1,12586718,12586929,27,22,53,27,10,17
chr1,12587353,12588263,90,129,229,57,47,67
chr1,12588508,12589193,72,112,198,67,48,51
chr1,12593160,12593572,112,96,139,96,44,127
chr1,12593853,12594394,183,146,264,144,94,156
chr1,12594604,12595363,296,310,475,247,134,302
chr1,12595554,12595890,80,99,156,109,62,103
chr1,12596122,12596628,214,238,327,235,117,245
chr1,12596725,12597203,128,200,257,118,60,153
chr1,12602869,12603113,42,58,62,24,29,52
chr1,12603467,12604442,205,254,352,210,129,197
chr1,12615668,12615969,73,86,149,79,45,88
chr1,12616044,12617674,448,638,894,503,237,499
chr1,12617963,12618302,104,122,181,97,55,118
chr1,12618434,12619062,251,300,388,279,131,280
chr1,12619278,12619876,201,236,353,182,97,188
chr1,13699613,13700937,252,231,166,233,106,217
chr1,13748581,13749265,112,85,115,104,48,111
chr1,13749381,13750213,123,131,159,151,83,145
chr1,13948516,13948772,11,1,0,9,14,17
chr1,13949463,13950066,12,0,2,21,4,43
chr1,14741414,14742249,81,77,50,65,30,57
chr1,14742595,14743144,62,79,75,61,30,52
chr1,14923708,14923958,8,18,5,11,6,8
chr1,14924089,14925033,82,101,47,103,53,83
chr1,15046180,15046652,14,16,12,24,9,37
chr1,15152569,15153584,158,198,280,135,65,144
chr1,15153807,15154685,182,168,169,155,70,161
chr1,15158124,15158984,211,151,217,115,84,162
chr1,15159068,15159489,87,65,108,70,52,87
chr1,15168091,15168607,104,71,95,66,43,85
chr1,15168748,15169317,103,67,98,90,59,95
chr1,15172341,15173140,113,116,107,103,50,94
chr1,15178168,15178890,118,146,155,71,47,78
chr1,15179054,15180153,166,180,245,120,56,107
chr1,15188909,15189199,33,43,73,23,15,17
chr1,15189317,15190771,242,249,505,128,118,143
chr1,15199709,15200727,142,180,275,93,70,76
